Date,Country,Confirmed
20200223,Botswana,0.0
20200222,Botswana,0.0
20200221,Botswana,0.0
20200220,Botswana,0.0
20200219,Botswana,0.0
20200218,Botswana,0.0
20200217,Botswana,0.0
20200216,Botswana,0.0
20200215,Botswana,0.0
20200214,Botswana,0.0
20200213,Botswana,0.0
20200212,Botswana,0.0
20200211,Botswana,0.0
20200210,Botswana,0.0
20200209,Botswana,0.0
20200208,Botswana,0.0
20200207,Botswana,0.0
20200206,Botswana,0.0
20200205,Botswana,0.0
20200204,Botswana,0.0
20200203,Botswana,0.0
20200202,Botswana,0.0
20200201,Botswana,0.0
20200131,Botswana,0.0
20200130,Botswana,0.0
20200129,Botswana,0.0
20200128,Botswana,0.0
20200127,Botswana,0.0
20200126,Botswana,0.0
20200125,Botswana,0.0
20200124,Botswana,0.0
20200123,Botswana,0.0
20200122,Botswana,0.0
20210331,Angola,129.0
20210330,Angola,50.0
20210329,Angola,69.0
20210328,Angola,32.0
20210327,Angola,70.0
20210326,Angola,47.0
20210325,Angola,78.0
20210324,Angola,62.0
20210323,Angola,17.0
20210322,Angola,24.0
20210321,Angola,37.0
20210320,Angola,54.0
20210319,Angola,84.0
20210318,Angola,69.0
20210317,Angola,43.0
20210316,Angola,39.0
20210315,Angola,27.0
20210314,Angola,57.0
20210313,Angola,58.0
20210312,Angola,60.0
20210311,Angola,44.0
20210310,Angola,47.0
20210309,Angola,6.0
20210308,Angola,22.0
20210307,Angola,31.0
20210306,Angola,29.0
20210305,Angola,45.0
20210304,Angola,58.0
20210303,Angola,41.0
20210302,Angola,28.0
20210301,Angola,47.0
20210228,Angola,25.0
20210227,Angola,23.0
20210226,Angola,64.0
20210225,Angola,55.0
20210224,Angola,56.0
20210223,Angola,36.0
20210222,Angola,29.0
20210221,Angola,20.0
20210220,Angola,21.0
20210219,Angola,26.0
20210218,Angola,52.0
20210217,Angola,11.0
20210216,Angola,8.0
20210215,Angola,15.0
20210214,Angola,37.0
20210213,Angola,35.0
20210212,Angola,33.0
20210211,Angola,51.0
20210210,Angola,47.0
20210209,Angola,51.0
20210208,Angola,26.0
20210207,Angola,24.0
20210206,Angola,32.0
20210205,Angola,34.0
20210204,Angola,59.0
20210203,Angola,37.0
20210202,Angola,71.0
20210201,Angola,33.0
20210131,Angola,14.0
20210130,Angola,59.0
20210129,Angola,51.0
20210128,Angola,92.0
20210127,Angola,27.0
20210126,Angola,77.0
20210125,Angola,77.0
20210124,Angola,32.0
20210123,Angola,98.0
20210122,Angola,92.0
20210121,Angola,84.0
20210120,Angola,82.0
20210119,Angola,85.0
20210118,Angola,51.0
20210117,Angola,110.0
20210116,Angola,86.0
20210115,Angola,66.0
20210114,Angola,188.0
20210113,Angola,82.0
20210112,Angola,89.0
20210111,Angola,61.0
20210110,Angola,37.0
20210109,Angola,90.0
20210108,Angola,92.0
20210107,Angola,110.0
20210106,Angola,108.0
20210105,Angola,72.0
20210104,Angola,42.0
20210103,Angola,34.0
20210102,Angola,40.0
20210101,Angola,15.0
20201231,Angola,120.0
20201230,Angola,62.0
20201229,Angola,75.0
20201228,Angola,56.0
20201227,Angola,91.0
20201226,Angola,50.0
20201225,Angola,70.0
20201224,Angola,98.0
20201223,Angola,129.0
20201222,Angola,116.0
20201221,Angola,42.0
20201220,Angola,18.0
20201219,Angola,64.0
20201218,Angola,78.0
20201217,Angola,77.0
20201216,Angola,45.0
20201215,Angola,85.0
20201214,Angola,89.0
20201213,Angola,27.0
20201212,Angola,100.0
20201211,Angola,136.0
20201210,Angola,121.0
20201209,Angola,75.0
20201208,Angola,81.0
20201207,Angola,57.0
20201206,Angola,55.0
20201205,Angola,43.0
20201204,Angola,132.0
20201203,Angola,42.0
20201202,Angola,68.0
20201201,Angola,112.0
20201130,Angola,36.0
20201129,Angola,16.0
20201128,Angola,79.0
20201127,Angola,88.0
20201126,Angola,99.0
20201125,Angola,79.0
20201124,Angola,108.0
20201123,Angola,141.0
20201122,Angola,80.0
20201121,Angola,146.0
20201120,Angola,133.0
20201119,Angola,212.0
20201118,Angola,104.0
20201117,Angola,203.0
20201116,Angola,164.0
20201115,Angola,77.0
20201114,Angola,146.0
20201113,Angola,175.0
20201112,Angola,100.0
20201111,Angola,137.0
20201110,Angola,136.0
20201109,Angola,247.0
20201108,Angola,98.0
20201107,Angola,112.0
20201106,Angola,121.0
20201105,Angola,289.0
20201104,Angola,236.0
20201103,Angola,349.0
20201102,Angola,193.0
20201101,Angola,230.0
20201031,Angola,247.0
20201030,Angola,289.0
20201029,Angola,195.0
20201028,Angola,203.0
20201027,Angola,227.0
20201026,Angola,263.0
20201025,Angola,355.0
20201024,Angola,197.0
20201023,Angola,247.0
20201022,Angola,244.0
20201021,Angola,289.0
20201020,Angola,220.0
20201019,Angola,207.0
20201018,Angola,160.0
20201017,Angola,240.0
20201016,Angola,126.0
20201015,Angola,250.0
20201014,Angola,166.0
20201013,Angola,192.0
20201012,Angola,122.0
20201011,Angola,120.0
20201010,Angola,215.0
20201009,Angola,73.0
20201008,Angola,233.0
20201007,Angola,0.0
20201006,Angola,195.0
20201005,Angola,128.0
20201004,Angola,32.0
20201003,Angola,159.0
20201002,Angola,97.0
20201001,Angola,142.0
20200930,Angola,67.0
20200929,Angola,108.0
20200928,Angola,79.0
20200927,Angola,46.0
20200926,Angola,82.0
20200925,Angola,115.0
20200924,Angola,112.0
20200923,Angola,127.0
20200922,Angola,119.0
20200921,Angola,126.0
20200920,Angola,90.0
20200919,Angola,53.0
20200918,Angola,59.0
20200917,Angola,114.0
20200916,Angola,106.0
20200915,Angola,130.0
20200914,Angola,51.0
20200913,Angola,53.0
20200912,Angola,56.0
20200911,Angola,62.0
20200910,Angola,125.0
20200909,Angola,59.0
20200908,Angola,52.0
20200907,Angola,16.0
20200906,Angola,30.0
20200905,Angola,59.0
20200904,Angola,71.0
20200903,Angola,28.0
20200902,Angola,48.0
20200901,Angola,75.0
20200831,Angola,30.0
20200830,Angola,73.0
20200829,Angola,80.0
20200828,Angola,56.0
20200827,Angola,83.0
20200826,Angola,49.0
20200825,Angola,61.0
20200824,Angola,51.0
20200823,Angola,37.0
20200822,Angola,66.0
20200821,Angola,24.0
20200820,Angola,29.0
20200819,Angola,49.0
20200818,Angola,31.0
20200817,Angola,29.0
20200816,Angola,27.0
20200815,Angola,27.0
20200814,Angola,37.0
20200813,Angola,53.0
20200812,Angola,27.0
20200811,Angola,56.0
20200810,Angola,7.0
20200809,Angola,100.0
20200808,Angola,34.0
20200807,Angola,55.0
20200806,Angola,88.0
20200805,Angola,51.0
20200804,Angola,64.0
20200803,Angola,81.0
20200802,Angola,35.0
20200801,Angola,16.0
20200731,Angola,39.0
20200730,Angola,31.0
20200729,Angola,78.0
20200728,Angola,50.0
20200727,Angola,18.0
20200726,Angola,16.0
20200725,Angola,36.0
20200724,Angola,29.0
20200723,Angola,39.0
20200722,Angola,33.0
20200721,Angola,30.0
20200720,Angola,44.0
20200719,Angola,18.0
20200718,Angola,49.0
20200717,Angola,31.0
20200716,Angola,31.0
20200715,Angola,35.0
20200714,Angola,16.0
20200713,Angola,19.0
20200712,Angola,44.0
20200711,Angola,4.0
20200710,Angola,62.0
20200709,Angola,10.0
20200708,Angola,0.0
20200707,Angola,40.0
20200706,Angola,0.0
20200705,Angola,0.0
20200704,Angola,18.0
20200703,Angola,13.0
20200702,Angola,24.0
20200701,Angola,7.0
20200630,Angola,8.0
20200629,Angola,9.0
20200628,Angola,8.0
20200627,Angola,47.0
20200626,Angola,0.0
20200625,Angola,15.0
20200624,Angola,8.0
20200623,Angola,3.0
20200622,Angola,3.0
20200621,Angola,7.0
20200620,Angola,4.0
20200619,Angola,6.0
20200618,Angola,11.0
20200617,Angola,7.0
20200616,Angola,6.0
20200615,Angola,2.0
20200614,Angola,2.0
20200613,Angola,8.0
20200612,Angola,12.0
20200611,Angola,5.0
20200610,Angola,17.0
20200609,Angola,4.0
20200608,Angola,1.0
20200607,Angola,3.0
20200606,Angola,2.0
20200605,Angola,0.0
20200604,Angola,0.0
20200603,Angola,0.0
20200602,Angola,0.0
20200601,Angola,0.0
20200531,Angola,2.0
20200530,Angola,3.0
20200529,Angola,7.0
20200528,Angola,3.0
20200527,Angola,1.0
20200526,Angola,0.0
20200525,Angola,1.0
20200524,Angola,8.0
20200523,Angola,1.0
20200522,Angola,2.0
20200521,Angola,6.0
20200520,Angola,0.0
20200519,Angola,2.0
20200518,Angola,2.0
20200517,Angola,0.0
20200516,Angola,0.0
20200515,Angola,0.0
20200514,Angola,3.0
20200513,Angola,0.0
20200512,Angola,0.0
20200511,Angola,0.0
20200510,Angola,2.0
20200509,Angola,0.0
20200508,Angola,7.0
20200507,Angola,0.0
20200506,Angola,0.0
20200505,Angola,1.0
20200504,Angola,0.0
20200503,Angola,0.0
20200502,Angola,5.0
20200501,Angola,3.0
20200430,Angola,0.0
20200429,Angola,0.0
20200428,Angola,0.0
20200427,Angola,1.0
20200426,Angola,1.0
20200425,Angola,0.0
20200424,Angola,0.0
20200423,Angola,0.0
20200422,Angola,1.0
20200421,Angola,0.0
20200420,Angola,0.0
20200419,Angola,0.0
20200418,Angola,5.0
20200417,Angola,0.0
20200416,Angola,0.0
20200415,Angola,0.0
20200414,Angola,0.0
20200413,Angola,0.0
20200412,Angola,0.0
20200411,Angola,0.0
20200410,Angola,0.0
20200409,Angola,0.0
20200408,Angola,2.0
20200407,Angola,1.0
20200406,Angola,2.0
20200405,Angola,4.0
20200404,Angola,2.0
20200403,Angola,0.0
20200402,Angola,0.0
20200401,Angola,1.0
20200331,Angola,0.0
20200330,Angola,0.0
20200329,Angola,2.0
20200328,Angola,1.0
20200327,Angola,0.0
20200326,Angola,1.0
20200325,Angola,0.0
20200324,Angola,0.0
20200323,Angola,1.0
20200322,Angola,0.0
20200321,Angola,1.0
20200320,Angola,1.0
20200319,Angola,0.0
20200318,Angola,0.0
20200317,Angola,0.0
20200316,Angola,0.0
20200315,Angola,0.0
20200314,Angola,0.0
20200313,Angola,0.0
20200312,Angola,0.0
20200311,Angola,0.0
20200310,Angola,0.0
20200309,Angola,0.0
20200308,Angola,0.0
20200307,Angola,0.0
20200306,Angola,0.0
20200305,Angola,0.0
20200304,Angola,0.0
20200303,Angola,0.0
20200302,Angola,0.0
20200301,Angola,0.0
20200229,Angola,0.0
20200228,Angola,0.0
20200227,Angola,0.0
20200226,Angola,0.0
20200225,Angola,0.0
20200224,Angola,0.0
20200223,Angola,0.0
20200222,Angola,0.0
20200221,Angola,0.0
20200220,Angola,0.0
20200219,Angola,0.0
20200218,Angola,0.0
20200217,Angola,0.0
20200216,Angola,0.0
20200215,Angola,0.0
20200214,Angola,0.0
20200213,Angola,0.0
20200212,Angola,0.0
20200211,Angola,0.0
20200210,Angola,0.0
20200209,Angola,0.0
20200208,Angola,0.0
20200207,Angola,0.0
20200206,Angola,0.0
20200205,Angola,0.0
20200204,Angola,0.0
20200203,Angola,0.0
20200202,Angola,0.0
20200201,Angola,0.0
20200131,Angola,0.0
20200130,Angola,0.0
20200129,Angola,0.0
20200128,Angola,0.0
20200127,Angola,0.0
20200126,Angola,0.0
20200125,Angola,0.0
20200124,Angola,0.0
20200123,Angola,0.0
20200122,Angola,0.0
20210331,Peru,15686.0
20210330,Peru,0.0
20210329,Peru,3239.0
20210328,Peru,8909.0
20210327,Peru,8589.0
20210326,Peru,11919.0
20210325,Peru,19206.0
20210324,Peru,0.0
20210323,Peru,14933.0
20210322,Peru,0.0
20210321,Peru,14681.0
20210320,Peru,0.0
20210319,Peru,16047.0
20210318,Peru,0.0
20210317,Peru,16624.0
20210316,Peru,6568.0
20210315,Peru,4443.0
20210314,Peru,5353.0
20210313,Peru,8039.0
20210312,Peru,7114.0
20210311,Peru,7434.0
20210310,Peru,0.0
20210309,Peru,8847.0
20210308,Peru,6212.0
20210307,Peru,6670.0
20210306,Peru,8447.0
20210305,Peru,4878.0
20210304,Peru,6672.0
20210303,Peru,0.0
20210302,Peru,8492.0
20210301,Peru,5942.0
20210228,Peru,0.0
20210227,Peru,7500.0
20210226,Peru,15564.0
20210225,Peru,7302.0
20210224,Peru,6740.0
20210223,Peru,3448.0
20210222,Peru,0.0
20210221,Peru,13786.0
20210220,Peru,7719.0
20210219,Peru,9667.0
20210218,Peru,7408.0
20210217,Peru,6228.0
20210216,Peru,0.0
20210215,Peru,3203.0
20210214,Peru,14550.0
20210213,Peru,8439.0
20210212,Peru,8807.0
20210211,Peru,6724.0
20210210,Peru,0.0
20210209,Peru,10080.0
20210208,Peru,0.0
20210207,Peru,13653.0
20210206,Peru,7993.0
20210205,Peru,6715.0
20210204,Peru,0.0
20210203,Peru,15621.0
20210202,Peru,4477.0
20210201,Peru,0.0
20210131,Peru,5217.0
20210130,Peru,13337.0
20210129,Peru,5715.0
20210128,Peru,6731.0
20210127,Peru,0.0
20210126,Peru,13301.0
20210125,Peru,0.0
20210124,Peru,11031.0
20210123,Peru,0.0
20210122,Peru,9693.0
20210121,Peru,0.0
20210120,Peru,12647.0
20210119,Peru,0.0
20210118,Peru,0.0
20210117,Peru,4544.0
20210116,Peru,0.0
20210115,Peru,15792.0
20210114,Peru,0.0
20210113,Peru,2881.0
20210112,Peru,2166.0
20210111,Peru,9004.0
20210110,Peru,0.0
20210109,Peru,0.0
20210108,Peru,4162.0
20210107,Peru,0.0
20210106,Peru,2543.0
20210105,Peru,0.0
20210104,Peru,1376.0
20210103,Peru,2962.0
20210102,Peru,0.0
20210101,Peru,0.0
20201231,Peru,4641.0
20201230,Peru,1588.0
20201229,Peru,1251.0
20201228,Peru,2111.0
20201227,Peru,0.0
20201226,Peru,1564.0
20201225,Peru,3829.0
20201224,Peru,0.0
20201223,Peru,1678.0
20201222,Peru,958.0
20201221,Peru,1618.0
20201220,Peru,6442.0
20201219,Peru,0.0
20201218,Peru,0.0
20201217,Peru,3327.0
20201216,Peru,0.0
20201215,Peru,1157.0
20201214,Peru,4030.0
20201213,Peru,0.0
20201212,Peru,1832.0
20201211,Peru,0.0
20201210,Peru,2490.0
20201209,Peru,2709.0
20201208,Peru,0.0
20201207,Peru,1224.0
20201206,Peru,1828.0
20201205,Peru,3785.0
20201204,Peru,0.0
20201203,Peru,3470.0
20201202,Peru,0.0
20201201,Peru,1075.0
20201130,Peru,0.0
20201129,Peru,2162.0
20201128,Peru,4021.0
20201127,Peru,3908.0
20201126,Peru,0.0
20201125,Peru,1882.0
20201124,Peru,887.0
20201123,Peru,1589.0
20201122,Peru,0.0
20201121,Peru,4164.0
20201120,Peru,3986.0
20201119,Peru,0.0
20201118,Peru,1663.0
20201117,Peru,1257.0
20201116,Peru,2112.0
20201115,Peru,2249.0
20201114,Peru,2413.0
20201113,Peru,2231.0
20201112,Peru,2575.0
20201111,Peru,1904.0
20201110,Peru,1194.0
20201109,Peru,2323.0
20201108,Peru,2507.0
20201107,Peru,2781.0
20201106,Peru,0.0
20201105,Peru,2935.0
20201104,Peru,9284.0
20201103,Peru,0.0
20201102,Peru,0.0
20201101,Peru,2323.0
20201031,Peru,2586.0
20201030,Peru,2666.0
20201029,Peru,2431.0
20201028,Peru,1923.0
20201027,Peru,1859.0
20201026,Peru,0.0
20201025,Peru,5599.0
20201024,Peru,3240.0
20201023,Peru,0.0
20201022,Peru,5758.0
20201021,Peru,3242.0
20201020,Peru,2201.0
20201019,Peru,3126.0
20201018,Peru,3132.0
20201017,Peru,2677.0
20201016,Peru,0.0
20201015,Peru,5766.0
20201014,Peru,0.0
20201013,Peru,2803.0
20201012,Peru,1800.0
20201011,Peru,3283.0
20201010,Peru,7474.0
20201009,Peru,2952.0
20201008,Peru,2733.0
20201007,Peru,2930.0
20201006,Peru,1830.0
20201005,Peru,6605.0
20201004,Peru,0.0
20201003,Peru,3267.0
20201002,Peru,3468.0
20201001,Peru,3061.0
20200930,Peru,3054.0
20200929,Peru,3412.0
20200928,Peru,5160.0
20200927,Peru,5558.0
20200926,Peru,0.0
20200925,Peru,11889.0
20200924,Peru,6149.0
20200923,Peru,7651.0
20200922,Peru,0.0
20200921,Peru,6030.0
20200920,Peru,6453.0
20200919,Peru,6314.0
20200918,Peru,5698.0
20200917,Peru,6380.0
20200916,Peru,4160.0
20200915,Peru,4241.0
20200914,Peru,6787.0
20200913,Peru,6162.0
20200912,Peru,6603.0
20200911,Peru,7291.0
20200910,Peru,6586.0
20200909,Peru,4615.0
20200908,Peru,1598.0
20200907,Peru,6275.0
20200906,Peru,6854.0
20200905,Peru,6703.0
20200904,Peru,13016.0
20200903,Peru,0.0
20200902,Peru,5092.0
20200901,Peru,4871.0
20200831,Peru,7731.0
20200830,Peru,9474.0
20200829,Peru,7964.0
20200828,Peru,8619.0
20200827,Peru,5996.0
20200826,Peru,6944.0
20200825,Peru,6112.0
20200824,Peru,9090.0
20200823,Peru,9169.0
20200822,Peru,9008.0
20200821,Peru,8639.0
20200820,Peru,9099.0
20200819,Peru,7828.0
20200818,Peru,5547.0
20200817,Peru,10143.0
20200816,Peru,9507.0
20200815,Peru,0.0
20200814,Peru,17741.0
20200813,Peru,8875.0
20200812,Peru,0.0
20200811,Peru,6547.0
20200810,Peru,5109.0
20200809,Peru,14149.0
20200808,Peru,0.0
20200807,Peru,8466.0
20200806,Peru,7785.0
20200805,Peru,7734.0
20200804,Peru,6790.0
20200803,Peru,4250.0
20200802,Peru,21358.0
20200801,Peru,0.0
20200731,Peru,6809.0
20200730,Peru,0.0
20200729,Peru,5678.0
20200728,Peru,5288.0
20200727,Peru,13756.0
20200726,Peru,0.0
20200725,Peru,0.0
20200724,Peru,4865.0
20200723,Peru,4546.0
20200722,Peru,4463.0
20200721,Peru,4406.0
20200720,Peru,4091.0
20200719,Peru,4090.0
20200718,Peru,3963.0
20200717,Peru,3951.0
20200716,Peru,3835.0
20200715,Peru,3884.0
20200714,Peru,3744.0
20200713,Peru,3797.0
20200712,Peru,3616.0
20200711,Peru,3064.0
20200710,Peru,3198.0
20200709,Peru,3537.0
20200708,Peru,3633.0
20200707,Peru,3575.0
20200706,Peru,2985.0
20200705,Peru,3638.0
20200704,Peru,3481.0
20200703,Peru,3595.0
20200702,Peru,3527.0
20200701,Peru,3264.0
20200630,Peru,2848.0
20200629,Peru,2946.0
20200628,Peru,3430.0
20200627,Peru,3625.0
20200626,Peru,3762.0
20200625,Peru,3913.0
20200624,Peru,3879.0
20200623,Peru,3363.0
20200622,Peru,2511.0
20200621,Peru,3598.0
20200620,Peru,3413.0
20200619,Peru,3537.0
20200618,Peru,3480.0
20200617,Peru,3752.0
20200616,Peru,4164.0
20200615,Peru,3256.0
20200614,Peru,8987.0
20200613,Peru,5961.0
20200612,Peru,0.0
20200611,Peru,5965.0
20200610,Peru,5087.0
20200609,Peru,4040.0
20200608,Peru,3181.0
20200607,Peru,4757.0
20200606,Peru,4358.0
20200605,Peru,4202.0
20200604,Peru,4284.0
20200603,Peru,749.0
20200602,Peru,8126.0
20200601,Peru,5563.0
20200531,Peru,8805.0
20200530,Peru,7386.0
20200529,Peru,6506.0
20200528,Peru,5874.0
20200527,Peru,6154.0
20200526,Peru,5772.0
20200525,Peru,4020.0
20200524,Peru,4205.0
20200523,Peru,4056.0
20200522,Peru,2929.0
20200521,Peru,4749.0
20200520,Peru,4537.0
20200519,Peru,4550.0
20200518,Peru,2660.0
20200517,Peru,3732.0
20200516,Peru,4046.0
20200515,Peru,3891.0
20200514,Peru,4298.0
20200513,Peru,4247.0
20200512,Peru,3237.0
20200511,Peru,1515.0
20200510,Peru,2292.0
20200509,Peru,3168.0
20200508,Peru,3321.0
20200507,Peru,3709.0
20200506,Peru,3628.0
20200505,Peru,3817.0
20200504,Peru,1444.0
20200503,Peru,3394.0
20200502,Peru,2075.0
20200501,Peru,3483.0
20200430,Peru,3045.0
20200429,Peru,2741.0
20200428,Peru,2491.0
20200427,Peru,1182.0
20200426,Peru,2186.0
20200425,Peru,3683.0
20200424,Peru,734.0
20200423,Peru,1664.0
20200422,Peru,1413.0
20200421,Peru,1512.0
20200420,Peru,697.0
20200419,Peru,1208.0
20200418,Peru,931.0
20200417,Peru,998.0
20200416,Peru,1016.0
20200415,Peru,1172.0
20200414,Peru,519.0
20200413,Peru,2265.0
20200412,Peru,671.0
20200411,Peru,951.0
20200410,Peru,641.0
20200409,Peru,914.0
20200408,Peru,1388.0
20200407,Peru,393.0
20200406,Peru,280.0
20200405,Peru,535.0
20200404,Peru,151.0
20200403,Peru,181.0
20200402,Peru,91.0
20200401,Peru,258.0
20200331,Peru,115.0
20200330,Peru,98.0
20200329,Peru,181.0
20200328,Peru,36.0
20200327,Peru,55.0
20200326,Peru,100.0
20200325,Peru,64.0
20200324,Peru,21.0
20200323,Peru,32.0
20200322,Peru,45.0
20200321,Peru,84.0
20200320,Peru,0.0
20200319,Peru,89.0
20200318,Peru,28.0
20200317,Peru,31.0
20200316,Peru,43.0
20200315,Peru,5.0
20200314,Peru,10.0
20200313,Peru,13.0
20200312,Peru,4.0
20200311,Peru,0.0
20200310,Peru,4.0
20200309,Peru,1.0
20200308,Peru,5.0
20200307,Peru,0.0
20200306,Peru,1.0
20200305,Peru,0.0
20200304,Peru,0.0
20200303,Peru,0.0
20200302,Peru,0.0
20200301,Peru,0.0
20200229,Peru,0.0
20200228,Peru,0.0
20200227,Peru,0.0
20200226,Peru,0.0
20200225,Peru,0.0
20200224,Peru,0.0
20200223,Peru,0.0
20200222,Peru,0.0
20200221,Peru,0.0
20200220,Peru,0.0
20200219,Peru,0.0
20200218,Peru,0.0
20200217,Peru,0.0
20200216,Peru,0.0
20200215,Peru,0.0
20200214,Peru,0.0
20200213,Peru,0.0
20200212,Peru,0.0
20200211,Peru,0.0
20200210,Peru,0.0
20200209,Peru,0.0
20200208,Peru,0.0
20200207,Peru,0.0
20200206,Peru,0.0
20200205,Peru,0.0
20200204,Peru,0.0
20200203,Peru,0.0
20200202,Peru,0.0
20200201,Peru,0.0
20200131,Peru,0.0
20200130,Peru,0.0
20200129,Peru,0.0
20200128,Peru,0.0
20200127,Peru,0.0
20200126,Peru,0.0
20200125,Peru,0.0
20200124,Peru,0.0
20200123,Peru,0.0
20200122,Peru,0.0
20210331,Burundi,53.0
20210330,Burundi,0.0
20210329,Burundi,0.0
20210328,Burundi,100.0
20210327,Burundi,0.0
20210326,Burundi,0.0
20210325,Burundi,0.0
20210324,Burundi,29.0
20210323,Burundi,10.0
20210322,Burundi,5.0
20210321,Burundi,50.0
20210320,Burundi,0.0
20210319,Burundi,21.0
20210318,Burundi,81.0
20210317,Burundi,0.0
20210316,Burundi,0.0
20210315,Burundi,0.0
20210314,Burundi,20.0
20210313,Burundi,21.0
20210312,Burundi,24.0
20210311,Burundi,27.0
20210310,Burundi,30.0
20210309,Burundi,5.0
20210308,Burundi,15.0
20210307,Burundi,20.0
20210306,Burundi,16.0
20210305,Burundi,15.0
20210304,Burundi,28.0
20210303,Burundi,16.0
20210302,Burundi,7.0
20210301,Burundi,8.0
20210228,Burundi,28.0
20210227,Burundi,38.0
20210226,Burundi,37.0
20210225,Burundi,37.0
20210224,Burundi,28.0
20210223,Burundi,7.0
20210222,Burundi,3.0
20210221,Burundi,48.0
20210220,Burundi,28.0
20210219,Burundi,27.0
20210218,Burundi,33.0
20210217,Burundi,40.0
20210216,Burundi,6.0
20210215,Burundi,25.0
20210214,Burundi,0.0
20210213,Burundi,27.0
20210212,Burundi,26.0
20210211,Burundi,20.0
20210210,Burundi,21.0
20210209,Burundi,2.0
20210208,Burundi,5.0
20210207,Burundi,6.0
20210206,Burundi,19.0
20210205,Burundi,12.0
20210204,Burundi,22.0
20210203,Burundi,23.0
20210202,Burundi,6.0
20210201,Burundi,3.0
20210131,Burundi,19.0
20210130,Burundi,9.0
20210129,Burundi,20.0
20210128,Burundi,42.0
20210127,Burundi,61.0
20210126,Burundi,2.0
20210125,Burundi,7.0
20210124,Burundi,34.0
20210123,Burundi,58.0
20210122,Burundi,22.0
20210121,Burundi,36.0
20210120,Burundi,69.0
20210119,Burundi,8.0
20210118,Burundi,9.0
20210117,Burundi,51.0
20210116,Burundi,35.0
20210115,Burundi,47.0
20210114,Burundi,41.0
20210113,Burundi,43.0
20210112,Burundi,0.0
20210111,Burundi,33.0
20210110,Burundi,101.0
20210109,Burundi,0.0
20210108,Burundi,0.0
20210107,Burundi,1.0
20210106,Burundi,42.0
20210105,Burundi,0.0
20210104,Burundi,9.0
20210103,Burundi,11.0
20210102,Burundi,0.0
20210101,Burundi,4.0
20201231,Burundi,9.0
20201230,Burundi,0.0
20201229,Burundi,5.0
20201228,Burundi,0.0
20201227,Burundi,18.0
20201226,Burundi,0.0
20201225,Burundi,13.0
20201224,Burundi,0.0
20201223,Burundi,11.0
20201222,Burundi,0.0
20201221,Burundi,1.0
20201220,Burundi,0.0
20201219,Burundi,10.0
20201218,Burundi,0.0
20201217,Burundi,10.0
20201216,Burundi,6.0
20201215,Burundi,6.0
20201214,Burundi,0.0
20201213,Burundi,1.0
20201212,Burundi,5.0
20201211,Burundi,3.0
20201210,Burundi,0.0
20201209,Burundi,4.0
20201208,Burundi,18.0
20201207,Burundi,4.0
20201206,Burundi,0.0
20201205,Burundi,2.0
20201204,Burundi,0.0
20201203,Burundi,3.0
20201202,Burundi,0.0
20201201,Burundi,1.0
20201130,Burundi,7.0
20201129,Burundi,0.0
20201128,Burundi,0.0
20201127,Burundi,4.0
20201126,Burundi,4.0
20201125,Burundi,0.0
20201124,Burundi,9.0
20201123,Burundi,2.0
20201122,Burundi,6.0
20201121,Burundi,7.0
20201120,Burundi,8.0
20201119,Burundi,0.0
20201118,Burundi,10.0
20201117,Burundi,1.0
20201116,Burundi,2.0
20201115,Burundi,1.0
20201114,Burundi,3.0
20201113,Burundi,1.0
20201112,Burundi,3.0
20201111,Burundi,5.0
20201110,Burundi,1.0
20201109,Burundi,2.0
20201108,Burundi,0.0
20201107,Burundi,6.0
20201106,Burundi,0.0
20201105,Burundi,0.0
20201104,Burundi,9.0
20201103,Burundi,8.0
20201102,Burundi,0.0
20201101,Burundi,4.0
20201031,Burundi,3.0
20201030,Burundi,22.0
20201029,Burundi,1.0
20201028,Burundi,1.0
20201027,Burundi,1.0
20201026,Burundi,0.0
20201025,Burundi,2.0
20201024,Burundi,2.0
20201023,Burundi,2.0
20201022,Burundi,1.0
20201021,Burundi,0.0
20201020,Burundi,1.0
20201019,Burundi,7.0
20201018,Burundi,6.0
20201017,Burundi,5.0
20201016,Burundi,2.0
20201015,Burundi,0.0
20201014,Burundi,0.0
20201013,Burundi,4.0
20201012,Burundi,1.0
20201011,Burundi,7.0
20201010,Burundi,2.0
20201009,Burundi,0.0
