Date,Country,Recovered
20200328,Congo (Brazzaville),0.0
20200327,Congo (Brazzaville),0.0
20200326,Congo (Brazzaville),0.0
20200325,Congo (Brazzaville),0.0
20200324,Congo (Brazzaville),0.0
20200323,Congo (Brazzaville),0.0
20200322,Congo (Brazzaville),0.0
20200321,Congo (Brazzaville),0.0
20200320,Congo (Brazzaville),0.0
20200319,Congo (Brazzaville),0.0
20200318,Congo (Brazzaville),0.0
20200317,Congo (Brazzaville),0.0
20200316,Congo (Brazzaville),0.0
20200315,Congo (Brazzaville),0.0
20200314,Congo (Brazzaville),0.0
20200313,Congo (Brazzaville),0.0
20200312,Congo (Brazzaville),0.0
20200311,Congo (Brazzaville),0.0
20200310,Congo (Brazzaville),0.0
20200309,Congo (Brazzaville),0.0
20200308,Congo (Brazzaville),0.0
20200307,Congo (Brazzaville),0.0
20200306,Congo (Brazzaville),0.0
20200305,Congo (Brazzaville),0.0
20200304,Congo (Brazzaville),0.0
20200303,Congo (Brazzaville),0.0
20200302,Congo (Brazzaville),0.0
20200301,Congo (Brazzaville),0.0
20200229,Congo (Brazzaville),0.0
20200228,Congo (Brazzaville),0.0
20200227,Congo (Brazzaville),0.0
20200226,Congo (Brazzaville),0.0
20200225,Congo (Brazzaville),0.0
20200224,Congo (Brazzaville),0.0
20200223,Congo (Brazzaville),0.0
20200222,Congo (Brazzaville),0.0
20200221,Congo (Brazzaville),0.0
20200220,Congo (Brazzaville),0.0
20200219,Congo (Brazzaville),0.0
20200218,Congo (Brazzaville),0.0
20200217,Congo (Brazzaville),0.0
20200216,Congo (Brazzaville),0.0
20200215,Congo (Brazzaville),0.0
20200214,Congo (Brazzaville),0.0
20200213,Congo (Brazzaville),0.0
20200212,Congo (Brazzaville),0.0
20200211,Congo (Brazzaville),0.0
20200210,Congo (Brazzaville),0.0
20200209,Congo (Brazzaville),0.0
20200208,Congo (Brazzaville),0.0
20200207,Congo (Brazzaville),0.0
20200206,Congo (Brazzaville),0.0
20200205,Congo (Brazzaville),0.0
20200204,Congo (Brazzaville),0.0
20200203,Congo (Brazzaville),0.0
20200202,Congo (Brazzaville),0.0
20200201,Congo (Brazzaville),0.0
20200131,Congo (Brazzaville),0.0
20200130,Congo (Brazzaville),0.0
20200129,Congo (Brazzaville),0.0
20200128,Congo (Brazzaville),0.0
20200127,Congo (Brazzaville),0.0
20200126,Congo (Brazzaville),0.0
20200125,Congo (Brazzaville),0.0
20200124,Congo (Brazzaville),0.0
20200123,Congo (Brazzaville),0.0
20200122,Congo (Brazzaville),0.0
20210331,Switzerland,0.0
20210330,Switzerland,0.0
20210329,Switzerland,0.0
20210328,Switzerland,0.0
20210327,Switzerland,0.0
20210326,Switzerland,0.0
20210325,Switzerland,0.0
20210324,Switzerland,0.0
20210323,Switzerland,0.0
20210322,Switzerland,0.0
20210321,Switzerland,0.0
20210320,Switzerland,0.0
20210319,Switzerland,0.0
20210318,Switzerland,0.0
20210317,Switzerland,0.0
20210316,Switzerland,0.0
20210315,Switzerland,0.0
20210314,Switzerland,0.0
20210313,Switzerland,0.0
20210312,Switzerland,0.0
20210311,Switzerland,0.0
20210310,Switzerland,0.0
20210309,Switzerland,0.0
20210308,Switzerland,0.0
20210307,Switzerland,0.0
20210306,Switzerland,0.0
20210305,Switzerland,0.0
20210304,Switzerland,0.0
20210303,Switzerland,0.0
20210302,Switzerland,0.0
20210301,Switzerland,0.0
20210228,Switzerland,0.0
20210227,Switzerland,0.0
20210226,Switzerland,0.0
20210225,Switzerland,0.0
20210224,Switzerland,0.0
20210223,Switzerland,0.0
20210222,Switzerland,0.0
20210221,Switzerland,0.0
20210220,Switzerland,0.0
20210219,Switzerland,0.0
20210218,Switzerland,0.0
20210217,Switzerland,0.0
20210216,Switzerland,0.0
20210215,Switzerland,0.0
20210214,Switzerland,0.0
20210213,Switzerland,0.0
20210212,Switzerland,0.0
20210211,Switzerland,0.0
20210210,Switzerland,0.0
20210209,Switzerland,0.0
20210208,Switzerland,0.0
20210207,Switzerland,0.0
20210206,Switzerland,0.0
20210205,Switzerland,0.0
20210204,Switzerland,0.0
20210203,Switzerland,0.0
20210202,Switzerland,0.0
20210201,Switzerland,0.0
20210131,Switzerland,0.0
20210130,Switzerland,0.0
20210129,Switzerland,0.0
20210128,Switzerland,0.0
20210127,Switzerland,0.0
20210126,Switzerland,0.0
20210125,Switzerland,0.0
20210124,Switzerland,0.0
20210123,Switzerland,0.0
20210122,Switzerland,0.0
20210121,Switzerland,0.0
20210120,Switzerland,0.0
20210119,Switzerland,0.0
20210118,Switzerland,0.0
20210117,Switzerland,0.0
20210116,Switzerland,0.0
20210115,Switzerland,0.0
20210114,Switzerland,0.0
20210113,Switzerland,0.0
20210112,Switzerland,0.0
20210111,Switzerland,0.0
20210110,Switzerland,0.0
20210109,Switzerland,0.0
20210108,Switzerland,0.0
20210107,Switzerland,0.0
20210106,Switzerland,0.0
20210105,Switzerland,0.0
20210104,Switzerland,0.0
20210103,Switzerland,0.0
20210102,Switzerland,0.0
20210101,Switzerland,0.0
20201231,Switzerland,0.0
20201230,Switzerland,0.0
20201229,Switzerland,0.0
20201228,Switzerland,0.0
20201227,Switzerland,6100.0
20201226,Switzerland,0.0
20201225,Switzerland,0.0
20201224,Switzerland,0.0
20201223,Switzerland,0.0
20201222,Switzerland,0.0
20201221,Switzerland,0.0
20201220,Switzerland,0.0
20201219,Switzerland,0.0
20201218,Switzerland,0.0
20201217,Switzerland,0.0
20201216,Switzerland,0.0
20201215,Switzerland,3200.0
20201214,Switzerland,16800.0
20201213,Switzerland,0.0
20201212,Switzerland,0.0
20201211,Switzerland,3100.0
20201210,Switzerland,5400.0
20201209,Switzerland,3100.0
20201208,Switzerland,0.0
20201207,Switzerland,19300.0
20201206,Switzerland,0.0
20201205,Switzerland,0.0
20201204,Switzerland,3000.0
20201203,Switzerland,0.0
20201202,Switzerland,7400.0
20201201,Switzerland,0.0
20201130,Switzerland,28100.0
20201129,Switzerland,0.0
20201128,Switzerland,0.0
20201127,Switzerland,3200.0
20201126,Switzerland,7400.0
20201125,Switzerland,0.0
20201124,Switzerland,4800.0
20201123,Switzerland,26000.0
20201122,Switzerland,0.0
20201121,Switzerland,0.0
20201120,Switzerland,0.0
20201119,Switzerland,11600.0
20201118,Switzerland,0.0
20201117,Switzerland,28100.0
20201116,Switzerland,0.0
20201115,Switzerland,0.0
20201114,Switzerland,0.0
20201113,Switzerland,0.0
20201112,Switzerland,11000.0
20201111,Switzerland,7400.0
20201110,Switzerland,35300.0
20201109,Switzerland,0.0
20201108,Switzerland,0.0
20201107,Switzerland,0.0
20201106,Switzerland,200.0
20201105,Switzerland,0.0
20201104,Switzerland,3700.0
20201103,Switzerland,3000.0
20201102,Switzerland,15200.0
20201101,Switzerland,0.0
20201031,Switzerland,0.0
20201030,Switzerland,100.0
20201029,Switzerland,0.0
20201028,Switzerland,2400.0
20201027,Switzerland,1000.0
20201026,Switzerland,5900.0
20201025,Switzerland,0.0
20201024,Switzerland,0.0
20201023,Switzerland,100.0
20201022,Switzerland,1100.0
20201021,Switzerland,0.0
20201020,Switzerland,1200.0
20201019,Switzerland,2800.0
20201018,Switzerland,0.0
20201017,Switzerland,100.0
20201016,Switzerland,0.0
20201015,Switzerland,700.0
20201014,Switzerland,0.0
20201013,Switzerland,300.0
20201012,Switzerland,1100.0
20201011,Switzerland,0.0
20201010,Switzerland,0.0
20201009,Switzerland,0.0
20201008,Switzerland,1100.0
20201007,Switzerland,0.0
20201006,Switzerland,1500.0
20201005,Switzerland,0.0
20201004,Switzerland,0.0
20201003,Switzerland,0.0
20201002,Switzerland,500.0
20201001,Switzerland,2600.0
20200930,Switzerland,0.0
20200929,Switzerland,0.0
20200928,Switzerland,0.0
20200927,Switzerland,100.0
20200926,Switzerland,0.0
20200925,Switzerland,0.0
20200924,Switzerland,500.0
20200923,Switzerland,0.0
20200922,Switzerland,1600.0
20200921,Switzerland,0.0
20200920,Switzerland,0.0
20200919,Switzerland,0.0
20200918,Switzerland,600.0
20200917,Switzerland,0.0
20200916,Switzerland,0.0
20200915,Switzerland,300.0
20200914,Switzerland,700.0
20200913,Switzerland,400.0
20200912,Switzerland,400.0
20200911,Switzerland,0.0
20200910,Switzerland,0.0
20200909,Switzerland,400.0
20200908,Switzerland,0.0
20200907,Switzerland,600.0
20200906,Switzerland,0.0
20200905,Switzerland,600.0
20200904,Switzerland,0.0
20200903,Switzerland,0.0
20200902,Switzerland,200.0
20200901,Switzerland,200.0
20200831,Switzerland,300.0
20200830,Switzerland,600.0
20200829,Switzerland,400.0
20200828,Switzerland,0.0
20200827,Switzerland,0.0
20200826,Switzerland,400.0
20200825,Switzerland,0.0
20200824,Switzerland,0.0
20200823,Switzerland,300.0
20200822,Switzerland,200.0
20200821,Switzerland,0.0
20200820,Switzerland,400.0
20200819,Switzerland,0.0
20200818,Switzerland,200.0
20200817,Switzerland,0.0
20200816,Switzerland,100.0
20200815,Switzerland,300.0
20200814,Switzerland,200.0
20200813,Switzerland,0.0
20200812,Switzerland,300.0
20200811,Switzerland,0.0
20200810,Switzerland,100.0
20200809,Switzerland,400.0
20200808,Switzerland,300.0
20200807,Switzerland,0.0
20200806,Switzerland,0.0
20200805,Switzerland,0.0
20200804,Switzerland,100.0
20200803,Switzerland,0.0
20200802,Switzerland,200.0
20200801,Switzerland,200.0
20200731,Switzerland,0.0
20200730,Switzerland,0.0
20200729,Switzerland,100.0
20200728,Switzerland,100.0
20200727,Switzerland,200.0
20200726,Switzerland,200.0
20200725,Switzerland,0.0
20200724,Switzerland,0.0
20200723,Switzerland,0.0
20200722,Switzerland,200.0
20200721,Switzerland,0.0
20200720,Switzerland,0.0
20200719,Switzerland,400.0
20200718,Switzerland,0.0
20200717,Switzerland,0.0
20200716,Switzerland,100.0
20200715,Switzerland,0.0
20200714,Switzerland,200.0
20200713,Switzerland,0.0
20200712,Switzerland,100.0
20200711,Switzerland,100.0
20200710,Switzerland,0.0
20200709,Switzerland,0.0
20200708,Switzerland,100.0
20200707,Switzerland,0.0
20200706,Switzerland,0.0
20200705,Switzerland,100.0
20200704,Switzerland,0.0
20200703,Switzerland,0.0
20200702,Switzerland,0.0
20200701,Switzerland,0.0
20200630,Switzerland,100.0
20200629,Switzerland,0.0
20200628,Switzerland,0.0
20200627,Switzerland,100.0
20200626,Switzerland,0.0
20200625,Switzerland,0.0
20200624,Switzerland,0.0
20200623,Switzerland,0.0
20200622,Switzerland,0.0
20200621,Switzerland,100.0
20200620,Switzerland,0.0
20200619,Switzerland,0.0
20200618,Switzerland,0.0
20200617,Switzerland,0.0
20200616,Switzerland,0.0
20200615,Switzerland,100.0
20200614,Switzerland,0.0
20200613,Switzerland,0.0
20200612,Switzerland,0.0
20200611,Switzerland,100.0
20200610,Switzerland,0.0
20200609,Switzerland,0.0
20200608,Switzerland,0.0
20200607,Switzerland,0.0
20200606,Switzerland,100.0
20200605,Switzerland,0.0
20200604,Switzerland,0.0
20200603,Switzerland,100.0
20200602,Switzerland,0.0
20200601,Switzerland,0.0
20200531,Switzerland,100.0
20200530,Switzerland,100.0
20200529,Switzerland,0.0
20200528,Switzerland,0.0
20200527,Switzerland,100.0
20200526,Switzerland,0.0
20200525,Switzerland,100.0
20200524,Switzerland,100.0
20200523,Switzerland,100.0
20200522,Switzerland,0.0
20200521,Switzerland,100.0
20200520,Switzerland,100.0
20200519,Switzerland,100.0
20200518,Switzerland,100.0
20200517,Switzerland,100.0
20200516,Switzerland,300.0
20200515,Switzerland,0.0
20200514,Switzerland,0.0
20200513,Switzerland,300.0
20200512,Switzerland,0.0
20200511,Switzerland,200.0
20200510,Switzerland,200.0
20200509,Switzerland,300.0
20200508,Switzerland,200.0
20200507,Switzerland,200.0
20200506,Switzerland,300.0
20200505,Switzerland,200.0
20200504,Switzerland,700.0
20200503,Switzerland,300.0
20200502,Switzerland,300.0
20200501,Switzerland,500.0
20200430,Switzerland,800.0
20200429,Switzerland,0.0
20200428,Switzerland,400.0
20200427,Switzerland,400.0
20200426,Switzerland,500.0
20200425,Switzerland,300.0
20200424,Switzerland,400.0
20200423,Switzerland,700.0
20200422,Switzerland,500.0
20200421,Switzerland,800.0
20200420,Switzerland,800.0
20200419,Switzerland,700.0
20200418,Switzerland,700.0
20200417,Switzerland,500.0
20200416,Switzerland,500.0
20200415,Switzerland,1700.0
20200414,Switzerland,0.0
20200413,Switzerland,1000.0
20200412,Switzerland,600.0
20200411,Switzerland,1000.0
20200410,Switzerland,500.0
20200409,Switzerland,800.0
20200408,Switzerland,1096.0
20200407,Switzerland,648.0
20200406,Switzerland,1641.0
20200405,Switzerland,0.0
20200404,Switzerland,1569.0
20200403,Switzerland,833.0
20200402,Switzerland,1046.0
20200401,Switzerland,1144.0
20200331,Switzerland,0.0
20200330,Switzerland,228.0
20200329,Switzerland,65.0
20200328,Switzerland,0.0
20200327,Switzerland,1399.0
20200326,Switzerland,0.0
20200325,Switzerland,0.0
20200324,Switzerland,0.0
20200323,Switzerland,0.0
20200322,Switzerland,116.0
20200321,Switzerland,0.0
20200320,Switzerland,0.0
20200319,Switzerland,0.0
20200318,Switzerland,11.0
20200317,Switzerland,0.0
20200316,Switzerland,0.0
20200315,Switzerland,0.0
20200314,Switzerland,0.0
20200313,Switzerland,0.0
20200312,Switzerland,0.0
20200311,Switzerland,1.0
20200310,Switzerland,0.0
20200309,Switzerland,0.0
20200308,Switzerland,0.0
20200307,Switzerland,0.0
20200306,Switzerland,0.0
20200305,Switzerland,0.0
20200304,Switzerland,1.0
20200303,Switzerland,2.0
20200302,Switzerland,0.0
20200301,Switzerland,0.0
20200229,Switzerland,0.0
20200228,Switzerland,0.0
20200227,Switzerland,0.0
20200226,Switzerland,0.0
20200225,Switzerland,0.0
20200224,Switzerland,0.0
20200223,Switzerland,0.0
20200222,Switzerland,0.0
20200221,Switzerland,0.0
20200220,Switzerland,0.0
20200219,Switzerland,0.0
20200218,Switzerland,0.0
20200217,Switzerland,0.0
20200216,Switzerland,0.0
20200215,Switzerland,0.0
20200214,Switzerland,0.0
20200213,Switzerland,0.0
20200212,Switzerland,0.0
20200211,Switzerland,0.0
20200210,Switzerland,0.0
20200209,Switzerland,0.0
20200208,Switzerland,0.0
20200207,Switzerland,0.0
20200206,Switzerland,0.0
20200205,Switzerland,0.0
20200204,Switzerland,0.0
20200203,Switzerland,0.0
20200202,Switzerland,0.0
20200201,Switzerland,0.0
20200131,Switzerland,0.0
20200130,Switzerland,0.0
20200129,Switzerland,0.0
20200128,Switzerland,0.0
20200127,Switzerland,0.0
20200126,Switzerland,0.0
20200125,Switzerland,0.0
20200124,Switzerland,0.0
20200123,Switzerland,0.0
20200122,Switzerland,0.0
20210331,Papua New Guinea,0.0
20210330,Papua New Guinea,0.0
20210329,Papua New Guinea,0.0
20210328,Papua New Guinea,0.0
20210327,Papua New Guinea,0.0
20210326,Papua New Guinea,0.0
20210325,Papua New Guinea,0.0
20210324,Papua New Guinea,0.0
20210323,Papua New Guinea,0.0
20210322,Papua New Guinea,0.0
20210321,Papua New Guinea,0.0
20210320,Papua New Guinea,0.0
20210319,Papua New Guinea,0.0
20210318,Papua New Guinea,0.0
20210317,Papua New Guinea,0.0
20210316,Papua New Guinea,0.0
20210315,Papua New Guinea,0.0
20210314,Papua New Guinea,0.0
20210313,Papua New Guinea,0.0
20210312,Papua New Guinea,0.0
20210311,Papua New Guinea,0.0
20210310,Papua New Guinea,0.0
20210309,Papua New Guinea,0.0
20210308,Papua New Guinea,0.0
20210307,Papua New Guinea,0.0
20210306,Papua New Guinea,0.0
20210305,Papua New Guinea,0.0
20210304,Papua New Guinea,0.0
20210303,Papua New Guinea,0.0
20210302,Papua New Guinea,0.0
20210301,Papua New Guinea,0.0
20210228,Papua New Guinea,0.0
20210227,Papua New Guinea,0.0
20210226,Papua New Guinea,0.0
20210225,Papua New Guinea,0.0
20210224,Papua New Guinea,0.0
20210223,Papua New Guinea,0.0
20210222,Papua New Guinea,0.0
20210221,Papua New Guinea,0.0
20210220,Papua New Guinea,0.0
20210219,Papua New Guinea,0.0
20210218,Papua New Guinea,0.0
20210217,Papua New Guinea,0.0
20210216,Papua New Guinea,0.0
20210215,Papua New Guinea,0.0
20210214,Papua New Guinea,0.0
20210213,Papua New Guinea,0.0
20210212,Papua New Guinea,0.0
20210211,Papua New Guinea,0.0
20210210,Papua New Guinea,0.0
20210209,Papua New Guinea,0.0
20210208,Papua New Guinea,0.0
20210207,Papua New Guinea,18.0
20210206,Papua New Guinea,0.0
20210205,Papua New Guinea,0.0
20210204,Papua New Guinea,0.0
20210203,Papua New Guinea,0.0
20210202,Papua New Guinea,0.0
20210201,Papua New Guinea,16.0
20210131,Papua New Guinea,0.0
20210130,Papua New Guinea,0.0
20210129,Papua New Guinea,0.0
20210128,Papua New Guinea,0.0
20210127,Papua New Guinea,0.0
20210126,Papua New Guinea,22.0
20210125,Papua New Guinea,0.0
20210124,Papua New Guinea,0.0
20210123,Papua New Guinea,0.0
20210122,Papua New Guinea,0.0
20210121,Papua New Guinea,0.0
20210120,Papua New Guinea,35.0
20210119,Papua New Guinea,0.0
20210118,Papua New Guinea,0.0
20210117,Papua New Guinea,0.0
20210116,Papua New Guinea,0.0
20210115,Papua New Guinea,0.0
20210114,Papua New Guinea,0.0
20210113,Papua New Guinea,0.0
20210112,Papua New Guinea,0.0
20210111,Papua New Guinea,0.0
20210110,Papua New Guinea,0.0
20210109,Papua New Guinea,0.0
20210108,Papua New Guinea,0.0
20210107,Papua New Guinea,0.0
20210106,Papua New Guinea,0.0
20210105,Papua New Guinea,0.0
20210104,Papua New Guinea,0.0
20210103,Papua New Guinea,94.0
20210102,Papua New Guinea,0.0
20210101,Papua New Guinea,0.0
20201231,Papua New Guinea,0.0
20201230,Papua New Guinea,0.0
20201229,Papua New Guinea,0.0
20201228,Papua New Guinea,0.0
20201227,Papua New Guinea,0.0
20201226,Papua New Guinea,0.0
20201225,Papua New Guinea,0.0
20201224,Papua New Guinea,60.0
20201223,Papua New Guinea,0.0
20201222,Papua New Guinea,0.0
20201221,Papua New Guinea,0.0
20201220,Papua New Guinea,0.0
20201219,Papua New Guinea,0.0
20201218,Papua New Guinea,0.0
20201217,Papua New Guinea,0.0
20201216,Papua New Guinea,0.0
20201215,Papua New Guinea,0.0
20201214,Papua New Guinea,0.0
20201213,Papua New Guinea,0.0
20201212,Papua New Guinea,0.0
20201211,Papua New Guinea,0.0
20201210,Papua New Guinea,0.0
20201209,Papua New Guinea,0.0
20201208,Papua New Guinea,4.0
20201207,Papua New Guinea,0.0
20201206,Papua New Guinea,0.0
20201205,Papua New Guinea,0.0
20201204,Papua New Guinea,0.0
20201203,Papua New Guinea,0.0
20201202,Papua New Guinea,0.0
20201201,Papua New Guinea,0.0
20201130,Papua New Guinea,9.0
20201129,Papua New Guinea,0.0
20201128,Papua New Guinea,0.0
20201127,Papua New Guinea,0.0
20201126,Papua New Guinea,0.0
20201125,Papua New Guinea,0.0
20201124,Papua New Guinea,0.0
20201123,Papua New Guinea,2.0
20201122,Papua New Guinea,0.0
20201121,Papua New Guinea,0.0
20201120,Papua New Guinea,0.0
20201119,Papua New Guinea,0.0
20201118,Papua New Guinea,0.0
20201117,Papua New Guinea,0.0
20201116,Papua New Guinea,0.0
20201115,Papua New Guinea,0.0
20201114,Papua New Guinea,0.0
20201113,Papua New Guinea,0.0
20201112,Papua New Guinea,0.0
20201111,Papua New Guinea,0.0
20201110,Papua New Guinea,1.0
20201109,Papua New Guinea,0.0
20201108,Papua New Guinea,5.0
20201107,Papua New Guinea,0.0
20201106,Papua New Guinea,0.0
20201105,Papua New Guinea,0.0
20201104,Papua New Guinea,0.0
20201103,Papua New Guinea,5.0
20201102,Papua New Guinea,0.0
20201101,Papua New Guinea,0.0
20201031,Papua New Guinea,0.0
20201030,Papua New Guinea,0.0
20201029,Papua New Guinea,29.0
20201028,Papua New Guinea,0.0
20201027,Papua New Guinea,0.0
20201026,Papua New Guinea,1.0
20201025,Papua New Guinea,0.0
20201024,Papua New Guinea,0.0
20201023,Papua New Guinea,0.0
20201022,Papua New Guinea,4.0
20201021,Papua New Guinea,0.0
20201020,Papua New Guinea,0.0
20201019,Papua New Guinea,1.0
20201018,Papua New Guinea,0.0
20201017,Papua New Guinea,3.0
20201016,Papua New Guinea,0.0
20201015,Papua New Guinea,0.0
20201014,Papua New Guinea,0.0
20201013,Papua New Guinea,0.0
20201012,Papua New Guinea,5.0
20201011,Papua New Guinea,0.0
20201010,Papua New Guinea,0.0
20201009,Papua New Guinea,0.0
20201008,Papua New Guinea,5.0
20201007,Papua New Guinea,0.0
20201006,Papua New Guinea,0.0
20201005,Papua New Guinea,0.0
20201004,Papua New Guinea,0.0
20201003,Papua New Guinea,8.0
20201002,Papua New Guinea,0.0
20201001,Papua New Guinea,3.0
20200930,Papua New Guinea,0.0
20200929,Papua New Guinea,0.0
20200928,Papua New Guinea,0.0
20200927,Papua New Guinea,0.0
20200926,Papua New Guinea,0.0
20200925,Papua New Guinea,0.0
20200924,Papua New Guinea,284.0
20200923,Papua New Guinea,0.0
20200922,Papua New Guinea,0.0
20200921,Papua New Guinea,0.0
20200920,Papua New Guinea,0.0
20200919,Papua New Guinea,0.0
20200918,Papua New Guinea,0.0
20200917,Papua New Guinea,0.0
20200916,Papua New Guinea,0.0
20200915,Papua New Guinea,0.0
20200914,Papua New Guinea,0.0
20200913,Papua New Guinea,0.0
20200912,Papua New Guinea,0.0
20200911,Papua New Guinea,0.0
20200910,Papua New Guinea,0.0
20200909,Papua New Guinea,0.0
20200908,Papua New Guinea,0.0
20200907,Papua New Guinea,0.0
20200906,Papua New Guinea,0.0
20200905,Papua New Guinea,0.0
20200904,Papua New Guinea,0.0
20200903,Papua New Guinea,0.0
20200902,Papua New Guinea,0.0
20200901,Papua New Guinea,0.0
20200831,Papua New Guinea,0.0
20200830,Papua New Guinea,0.0
20200829,Papua New Guinea,0.0
20200828,Papua New Guinea,0.0
20200827,Papua New Guinea,0.0
20200826,Papua New Guinea,0.0
20200825,Papua New Guinea,0.0
20200824,Papua New Guinea,0.0
20200823,Papua New Guinea,34.0
20200822,Papua New Guinea,0.0
20200821,Papua New Guinea,0.0
20200820,Papua New Guinea,88.0
20200819,Papua New Guinea,0.0
20200818,Papua New Guinea,0.0
20200817,Papua New Guinea,0.0
20200816,Papua New Guinea,32.0
20200815,Papua New Guinea,0.0
20200814,Papua New Guinea,0.0
20200813,Papua New Guinea,0.0
20200812,Papua New Guinea,7.0
20200811,Papua New Guinea,18.0
20200810,Papua New Guinea,0.0
20200809,Papua New Guinea,0.0
20200808,Papua New Guinea,0.0
20200807,Papua New Guinea,0.0
20200806,Papua New Guinea,9.0
20200805,Papua New Guinea,10.0
20200804,Papua New Guinea,0.0
20200803,Papua New Guinea,0.0
20200802,Papua New Guinea,0.0
20200801,Papua New Guinea,23.0
20200731,Papua New Guinea,0.0
20200730,Papua New Guinea,0.0
20200729,Papua New Guinea,0.0
20200728,Papua New Guinea,0.0
20200727,Papua New Guinea,0.0
20200726,Papua New Guinea,0.0
20200725,Papua New Guinea,0.0
20200724,Papua New Guinea,0.0
20200723,Papua New Guinea,3.0
20200722,Papua New Guinea,0.0
20200721,Papua New Guinea,0.0
20200720,Papua New Guinea,0.0
20200719,Papua New Guinea,0.0
20200718,Papua New Guinea,0.0
20200717,Papua New Guinea,0.0
20200716,Papua New Guinea,0.0
20200715,Papua New Guinea,0.0
20200714,Papua New Guinea,0.0
20200713,Papua New Guinea,0.0
20200712,Papua New Guinea,0.0
20200711,Papua New Guinea,0.0
20200710,Papua New Guinea,0.0
20200709,Papua New Guinea,0.0
20200708,Papua New Guinea,0.0
20200707,Papua New Guinea,0.0
20200706,Papua New Guinea,0.0
20200705,Papua New Guinea,0.0
20200704,Papua New Guinea,0.0
20200703,Papua New Guinea,0.0
20200702,Papua New Guinea,0.0
20200701,Papua New Guinea,0.0
20200630,Papua New Guinea,0.0
20200629,Papua New Guinea,0.0
20200628,Papua New Guinea,0.0
20200627,Papua New Guinea,0.0
20200626,Papua New Guinea,0.0
20200625,Papua New Guinea,0.0
20200624,Papua New Guinea,0.0
20200623,Papua New Guinea,0.0
20200622,Papua New Guinea,0.0
20200621,Papua New Guinea,0.0
20200620,Papua New Guinea,0.0
20200619,Papua New Guinea,0.0
20200618,Papua New Guinea,0.0
20200617,Papua New Guinea,0.0
20200616,Papua New Guinea,0.0
20200615,Papua New Guinea,0.0
20200614,Papua New Guinea,0.0
20200613,Papua New Guinea,0.0
20200612,Papua New Guinea,0.0
20200611,Papua New Guinea,0.0
20200610,Papua New Guinea,0.0
20200609,Papua New Guinea,0.0
20200608,Papua New Guinea,0.0
20200607,Papua New Guinea,0.0
20200606,Papua New Guinea,0.0
20200605,Papua New Guinea,0.0
20200604,Papua New Guinea,0.0
20200603,Papua New Guinea,0.0
20200602,Papua New Guinea,0.0
