Date,Country,Confirmed,Recovered,Deaths
20210204,Pakistan,1302,1684,53
20210203,Pakistan,1508,1772,31
20210202,Pakistan,1384,1509,56
20210201,Pakistan,1220,1285,63
20210131,Pakistan,1615,1278,26
20210130,Pakistan,1599,1822,34
20210129,Pakistan,2183,1407,63
20210128,Pakistan,1644,2167,46
20210127,Pakistan,1910,2371,64
20210126,Pakistan,1563,2081,74
20210125,Pakistan,1873,1223,58
20210124,Pakistan,1629,2414,23
20210123,Pakistan,1594,1981,48
20210122,Pakistan,1927,1737,43
20210121,Pakistan,1745,2075,47
20210120,Pakistan,2363,2179,54
20210119,Pakistan,1772,2046,48
20210118,Pakistan,1800,1243,58
20210117,Pakistan,1920,1589,46
20210116,Pakistan,2521,1540,43
20210115,Pakistan,2432,2793,45
20210114,Pakistan,2417,2072,45
20210113,Pakistan,3097,2284,46
20210112,Pakistan,2123,2973,55
20210111,Pakistan,2408,3606,41
20210110,Pakistan,1877,1402,32
20210109,Pakistan,2899,1524,46
20210108,Pakistan,2007,1617,40
20210107,Pakistan,2435,3313,47
20210106,Pakistan,2481,2122,50
20210105,Pakistan,2118,4033,52
20210104,Pakistan,1947,1903,59
20210103,Pakistan,1895,1797,39
20210102,Pakistan,2272,1686,53
20210101,Pakistan,2184,1745,82
20201231,Pakistan,2463,2156,71
20201230,Pakistan,2475,4960,58
20201229,Pakistan,2155,4619,55
20201228,Pakistan,1776,1602,63
20201227,Pakistan,1974,1760,55
20201226,Pakistan,1853,1643,58
20201225,Pakistan,2260,1531,63
20201224,Pakistan,2152,1824,85
20201223,Pakistan,2256,1782,111
20201222,Pakistan,2142,4415,83
20201221,Pakistan,1704,1852,82
20201220,Pakistan,1680,1680,62
20201219,Pakistan,2615,2904,80
20201218,Pakistan,3179,4649,86
20201217,Pakistan,2972,3261,84
20201216,Pakistan,2545,7993,70
20201215,Pakistan,2731,2265,105
20201214,Pakistan,2459,1614,73
20201213,Pakistan,2362,1719,36
20201212,Pakistan,3369,1792,72
20201211,Pakistan,2729,2116,71
20201210,Pakistan,3047,4791,50
20201209,Pakistan,3138,2030,56
20201208,Pakistan,2963,1797,60
20201207,Pakistan,2885,13932,89
20201206,Pakistan,3795,1530,37
20201205,Pakistan,3308,2483,58
20201204,Pakistan,3119,2224,43
20201203,Pakistan,3262,3354,55
20201202,Pakistan,3499,1586,39
20201201,Pakistan,2829,2079,75
20201130,Pakistan,2458,1863,66
20201129,Pakistan,2839,1613,40
20201128,Pakistan,2829,2257,43
20201127,Pakistan,3045,1672,45
20201126,Pakistan,3113,1489,54
20201125,Pakistan,3306,1418,40
20201124,Pakistan,3009,1214,59
20201123,Pakistan,2954,875,48
20201122,Pakistan,2756,1057,34
20201121,Pakistan,2665,897,59
20201120,Pakistan,2843,1389,42
20201119,Pakistan,2738,868,313
20201118,Pakistan,2547,886,18
20201117,Pakistan,2298,954,37
20201116,Pakistan,2050,1010,33
20201115,Pakistan,2128,599,19
20201114,Pakistan,2443,811,32
20201113,Pakistan,2165,851,17
20201112,Pakistan,2304,714,37
20201111,Pakistan,1808,784,34
20201110,Pakistan,1708,634,21
20201109,Pakistan,1637,550,23
20201108,Pakistan,1650,464,9
20201107,Pakistan,1436,519,25
20201106,Pakistan,1502,812,20
20201105,Pakistan,1376,421,30
20201104,Pakistan,1302,605,26
20201103,Pakistan,1313,614,18
20201102,Pakistan,1167,430,14
20201101,Pakistan,1123,461,12
20201031,Pakistan,977,489,17
20201030,Pakistan,807,539,11
20201029,Pakistan,1078,889,20
20201028,Pakistan,908,824,16
20201027,Pakistan,825,374,14
20201026,Pakistan,773,365,6
20201025,Pakistan,707,584,3
20201024,Pakistan,832,390,9
20201023,Pakistan,847,455,12
20201022,Pakistan,736,510,13
20201021,Pakistan,736,462,10
20201020,Pakistan,710,664,19
20201019,Pakistan,582,601,14
20201018,Pakistan,433,340,5
20201017,Pakistan,567,429,16
20201016,Pakistan,575,805,17
20201015,Pakistan,659,440,7
20201014,Pakistan,755,315,13
20201013,Pakistan,615,471,13
20201012,Pakistan,531,424,8
20201011,Pakistan,385,727,10
20201010,Pakistan,666,396,12
20201009,Pakistan,671,354,6
20201008,Pakistan,661,333,8
20201007,Pakistan,583,1087,9
20201006,Pakistan,624,672,12
20201005,Pakistan,1111,1648,10
20201004,Pakistan,0,0,0
20201003,Pakistan,632,375,6
20201002,Pakistan,553,538,8
20201001,Pakistan,625,558,15
20200930,Pakistan,543,616,5
20200929,Pakistan,747,541,5
20200928,Pakistan,675,318,8
20200927,Pakistan,566,409,9
20200926,Pakistan,694,280,6
20200925,Pakistan,566,593,7
20200924,Pakistan,798,348,7
20200923,Pakistan,799,476,5
20200922,Pakistan,532,757,8
20200921,Pakistan,582,290,4
20200920,Pakistan,633,566,4
20200919,Pakistan,640,259,1
20200918,Pakistan,645,361,7
20200917,Pakistan,752,514,9
20200916,Pakistan,545,409,6
20200915,Pakistan,665,499,4
20200914,Pakistan,404,455,6
20200913,Pakistan,539,377,4
20200912,Pakistan,526,893,6
20200911,Pakistan,584,330,3
20200910,Pakistan,341,548,5
20200909,Pakistan,371,1152,6
20200908,Pakistan,426,349,9
20200907,Pakistan,330,141,5
20200906,Pakistan,878,3463,5
20200905,Pakistan,0,0,0
20200904,Pakistan,513,285,5
20200903,Pakistan,498,343,7
20200902,Pakistan,865,955,30
20200901,Pakistan,300,288,4
20200831,Pakistan,213,135,6
20200830,Pakistan,264,207,4
20200829,Pakistan,319,403,1
20200828,Pakistan,415,376,9
20200827,Pakistan,445,622,7
20200826,Pakistan,482,514,12
20200825,Pakistan,450,1596,11
20200824,Pakistan,0,0,0
20200823,Pakistan,1087,1512,13
20200822,Pakistan,586,1738,12
20200821,Pakistan,630,775,10
20200820,Pakistan,513,676,8
20200819,Pakistan,613,2139,11
20200818,Pakistan,617,902,15
20200817,Pakistan,0,0,0
20200816,Pakistan,1168,3463,13
20200815,Pakistan,747,409,9
20200814,Pakistan,626,1155,14
20200813,Pakistan,753,867,10
20200812,Pakistan,730,1947,17
20200811,Pakistan,531,482,15
20200810,Pakistan,539,516,15
20200809,Pakistan,634,644,14
20200808,Pakistan,842,1505,16
20200807,Pakistan,782,2041,17
20200806,Pakistan,727,1772,21
20200805,Pakistan,675,4889,15
20200804,Pakistan,0,0,0
20200803,Pakistan,762,820,23
20200802,Pakistan,1394,1400,25
20200801,Pakistan,0,0,0
20200731,Pakistan,903,1046,27
20200730,Pakistan,1114,1248,32
20200729,Pakistan,1063,2447,27
20200728,Pakistan,936,1410,23
20200727,Pakistan,1176,3592,20
20200726,Pakistan,0,0,0
20200725,Pakistan,1226,838,35
20200724,Pakistan,1487,16813,24
20200723,Pakistan,1209,6608,54
20200722,Pakistan,1763,2707,32
20200721,Pakistan,1332,2438,38
20200720,Pakistan,1013,2101,40
20200719,Pakistan,1587,1653,31
20200718,Pakistan,1579,5767,46
20200717,Pakistan,4003,19772,96
20200716,Pakistan,0,0,0
20200715,Pakistan,2145,5927,40
20200714,Pakistan,2165,2154,66
20200713,Pakistan,1979,8739,54
20200712,Pakistan,2753,5217,69
20200711,Pakistan,2521,3566,74
20200710,Pakistan,2752,4042,65
20200709,Pakistan,2751,3781,75
20200708,Pakistan,3359,4346,61
20200707,Pakistan,2980,6008,83
20200706,Pakistan,2691,3308,77
20200705,Pakistan,6535,6555,143
20200704,Pakistan,3387,11471,68
20200703,Pakistan,0,0,0
20200702,Pakistan,4087,8929,78
20200701,Pakistan,4339,3892,78
20200630,Pakistan,4133,2299,91
20200629,Pakistan,2825,3096,137
20200628,Pakistan,3557,2783,49
20200627,Pakistan,4072,5718,83
20200626,Pakistan,3138,2738,73
20200625,Pakistan,2775,2861,59
20200624,Pakistan,4044,3553,148
20200623,Pakistan,3892,4283,60
20200622,Pakistan,3946,2013,105
20200621,Pakistan,4471,3566,89
20200620,Pakistan,4951,4388,119
20200619,Pakistan,6604,2121,153
20200618,Pakistan,4944,2168,136
20200617,Pakistan,5358,778,118
20200616,Pakistan,5839,2047,136
20200615,Pakistan,4443,2669,110
20200614,Pakistan,12073,3665,178
20200613,Pakistan,6472,9809,88
20200612,Pakistan,0,0,0
20200611,Pakistan,6397,3939,107
20200610,Pakistan,5834,0,101
20200609,Pakistan,5385,1290,83
20200608,Pakistan,4646,663,105
20200607,Pakistan,4728,890,65
20200606,Pakistan,4960,884,67
20200605,Pakistan,4734,1383,97
20200604,Pakistan,3985,1070,68
20200603,Pakistan,4801,1205,82
20200602,Pakistan,4065,1813,67
20200601,Pakistan,3938,1027,78
20200531,Pakistan,2964,812,60
20200530,Pakistan,3039,1140,88
20200529,Pakistan,2429,1826,78
20200528,Pakistan,2801,2074,57
20200527,Pakistan,2076,1089,35
20200526,Pakistan,1446,828,28
20200525,Pakistan,1356,832,30
20200524,Pakistan,1748,284,34
20200523,Pakistan,2164,545,32
20200522,Pakistan,1743,1452,34
20200521,Pakistan,2603,1046,50
20200520,Pakistan,2193,1054,32
20200519,Pakistan,1932,612,46
20200518,Pakistan,1841,567,36
20200517,Pakistan,1974,581,30
20200516,Pakistan,1352,461,39
20200515,Pakistan,0,0,0
20200514,Pakistan,3011,1185,64
20200513,Pakistan,490,796,9
20200512,Pakistan,962,87,24
20200511,Pakistan,2255,257,31
20200510,Pakistan,1747,492,47
20200509,Pakistan,1598,254,23
20200508,Pakistan,2301,279,37
20200507,Pakistan,1791,1066,14
20200506,Pakistan,571,0,21
20200505,Pakistan,2024,663,50
20200504,Pakistan,1108,166,38
20200503,Pakistan,857,521,19
20200502,Pakistan,981,297,17
20200501,Pakistan,989,102,23
20200430,Pakistan,1297,400,32
20200429,Pakistan,1292,890,42
20200428,Pakistan,913,192,31
20200427,Pakistan,697,204,20
20200426,Pakistan,587,93,11
20200425,Pakistan,605,70,12
20200424,Pakistan,783,111,16
20200423,Pakistan,785,228,16
20200422,Pakistan,1079,371,25
20200421,Pakistan,511,83,11
20200420,Pakistan,1147,103,25
20200419,Pakistan,70,102,8
20200418,Pakistan,710,36,25
20200417,Pakistan,613,67,8
20200416,Pakistan,106,120,7
20200415,Pakistan,536,199,17
20200414,Pakistan,546,68,15
20200413,Pakistan,341,283,3
20200412,Pakistan,266,67,2
20200411,Pakistan,219,266,5
20200410,Pakistan,316,35,20
20200409,Pakistan,206,155,1
20200408,Pakistan,226,105,4
20200407,Pakistan,228,38,4
20200406,Pakistan,269,170,4
20200405,Pakistan,609,48,6
20200404,Pakistan,339,80,6
20200403,Pakistan,132,5,1
20200402,Pakistan,265,1,6
20200401,Pakistan,303,31,7
20200331,Pakistan,180,18,1
20200330,Pakistan,221,0,5
20200329,Pakistan,120,47,7
20200328,Pakistan,102,0,2
20200327,Pakistan,122,6,1
20200326,Pakistan,172,2,2
20200325,Pakistan,138,0,1
20200324,Pakistan,91,3,1
20200323,Pakistan,97,13,1
20200322,Pakistan,99,0,1
20200321,Pakistan,46,-8,2
20200320,Pakistan,229,0,0
20200319,Pakistan,47,0,1
20200318,Pakistan,155,11,2
20200317,Pakistan,63,0,0
20200316,Pakistan,100,0,0
20200315,Pakistan,83,0,0
20200314,Pakistan,22,0,0
20200313,Pakistan,3,0,0
20200312,Pakistan,8,0,0
20200311,Pakistan,1,0,0
20200310,Pakistan,3,1,0
20200309,Pakistan,10,0,0
20200308,Pakistan,0,0,0
20200307,Pakistan,0,1,0
20200306,Pakistan,0,0,0
20200305,Pakistan,1,0,0
20200304,Pakistan,0,0,0
20200303,Pakistan,0,0,0
20200302,Pakistan,1,0,0
20200301,Pakistan,0,0,0
20200229,Pakistan,0,0,0
20200228,Pakistan,2,0,0
20200227,Pakistan,0,0,0
20200226,Pakistan,0,0,0
20200225,Pakistan,2,0,0
20200224,Pakistan,0,0,0
20200223,Pakistan,0,0,0
20200222,Pakistan,0,0,0
20200221,Pakistan,0,0,0
20200220,Pakistan,0,0,0
20200219,Pakistan,0,0,0
20200218,Pakistan,0,0,0
20200217,Pakistan,0,0,0
20200216,Pakistan,0,0,0
20200215,Pakistan,0,0,0
20200214,Pakistan,0,0,0
20200213,Pakistan,0,0,0
20200212,Pakistan,0,0,0
20200211,Pakistan,0,0,0
20200210,Pakistan,0,0,0
20200209,Pakistan,0,0,0
20200208,Pakistan,0,0,0
20200207,Pakistan,0,0,0
20200206,Pakistan,0,0,0
20200205,Pakistan,0,0,0
20200204,Pakistan,0,0,0
20200203,Pakistan,0,0,0
20200202,Pakistan,0,0,0
20200201,Pakistan,0,0,0
20200131,Pakistan,0,0,0
20200130,Pakistan,0,0,0
20200129,Pakistan,0,0,0
20200128,Pakistan,0,0,0
20200127,Pakistan,0,0,0
20200126,Pakistan,0,0,0
20200125,Pakistan,0,0,0
20200124,Pakistan,0,0,0
20200123,Pakistan,0,0,0
20200122,Pakistan,0,0,0
20210331,Brazil,90638,96002,3869
20210330,Brazil,84494,63177,3780
20210329,Brazil,38927,17911,1660
20210328,Brazil,44326,55899,1656
20210327,Brazil,85948,61590,3438
20210326,Brazil,84245,78293,3650
20210325,Brazil,100158,58368,2777
20210324,Brazil,89992,84970,2009
20210323,Brazil,82493,53566,3251
20210322,Brazil,49293,102138,1383
20210321,Brazil,47774,33334,1290
20210320,Brazil,79069,40259,2438
20210319,Brazil,90570,52368,2815
20210318,Brazil,86982,57121,2724
20210317,Brazil,90303,65221,2648
20210316,Brazil,83926,65556,2841
20210315,Brazil,36239,82111,1057
20210314,Brazil,43812,28667,1127
20210313,Brazil,76178,43796,1997
20210312,Brazil,85663,57368,2216
20210311,Brazil,75412,61662,2233
20210310,Brazil,79876,43428,2286
20210309,Brazil,70764,52274,1972
20210308,Brazil,32321,86828,987
20210307,Brazil,80508,53440,1086
20210306,Brazil,69609,38474,1555
20210305,Brazil,75495,41680,1800
20210304,Brazil,75102,57555,1699
20210303,Brazil,71704,42064,1910
20210302,Brazil,59925,68640,1641
20210301,Brazil,35742,55295,778
20210228,Brazil,34027,10868,721
20210227,Brazil,61602,61880,1386
20210226,Brazil,65169,44872,1337
20210225,Brazil,65998,50359,1541
20210224,Brazil,66588,24434,1428
20210223,Brazil,62715,81698,1386
20210222,Brazil,26986,12513,639
20210221,Brazil,29026,25187,527
20210220,Brazil,54940,81887,1240
20210219,Brazil,53582,27863,1280
20210218,Brazil,51879,27353,1367
20210217,Brazil,56766,86138,1150
20210216,Brazil,55271,25377,1167
20210215,Brazil,32197,56839,528
20210214,Brazil,24759,24603,713
20210213,Brazil,44299,48781,1043
20210212,Brazil,51546,54614,1288
20210211,Brazil,54742,20768,1351
20210210,Brazil,59602,39075,1330
20210209,Brazil,74925,98389,1986
20210208,Brazil,0,10836,0
20210207,Brazil,77475,38990,1500
20210206,Brazil,0,32844,0
20210205,Brazil,50872,29951,1239
20210204,Brazil,56873,54316,1232
20210203,Brazil,56002,53807,1254
20210202,Brazil,54096,55720,1210
20210201,Brazil,24591,25981,595
20210131,Brazil,27756,27702,559
20210130,Brazil,58462,82068,1279
20210129,Brazil,59826,87090,1119
20210128,Brazil,61811,15337,1386
20210127,Brazil,63520,67886,1283
20210126,Brazil,61963,31321,1214
20210125,Brazil,26816,43593,627
20210124,Brazil,28323,45448,592
20210123,Brazil,62334,29018,1202
20210122,Brazil,56552,73818,1096
20210121,Brazil,59119,55012,1316
20210120,Brazil,64385,0,1340
20210119,Brazil,62094,57620,1192
20210118,Brazil,23671,51451,452
20210117,Brazil,33040,23186,551
20210116,Brazil,61567,47748,1050
20210115,Brazil,69198,43336,1151
20210114,Brazil,67758,47659,1131
20210113,Brazil,60899,62135,1274
20210112,Brazil,64025,11708,1110
20210111,Brazil,25822,41901,480
20210110,Brazil,29792,25926,469
20210109,Brazil,62290,68593,1171
20210108,Brazil,52035,55296,962
20210107,Brazil,87843,48235,1524
20210106,Brazil,63430,38441,1242
20210105,Brazil,56648,44800,1171
20210104,Brazil,20006,45873,543
20210103,Brazil,17341,10916,293
20210102,Brazil,15827,37884,314
20210101,Brazil,24605,6528,462
20201231,Brazil,56773,34752,1074
20201230,Brazil,55649,59981,1194
20201229,Brazil,58718,41354,1111
20201228,Brazil,20548,35522,431
20201227,Brazil,18479,23046,344
20201226,Brazil,17246,141472,307
20201225,Brazil,24615,0,506
20201224,Brazil,58428,0,762
20201223,Brazil,46696,11376,961
20201222,Brazil,55202,32031,968
20201221,Brazil,25019,60793,527
20201220,Brazil,25445,19579,408
20201219,Brazil,50177,65983,706
20201218,Brazil,52544,21408,823
20201217,Brazil,69826,62355,1092
20201216,Brazil,70574,32709,936
20201215,Brazil,42889,48434,964
20201214,Brazil,25193,19700,433
20201213,Brazil,21825,60062,279
20201212,Brazil,43900,0,686
20201211,Brazil,54428,35068,672
20201210,Brazil,53347,77101,770
20201209,Brazil,53453,626,836
20201208,Brazil,51088,67966,842
20201207,Brazil,20371,30869,376
20201206,Brazil,26363,1819,313
20201205,Brazil,43209,39093,664
20201204,Brazil,46884,33206,694
20201203,Brazil,50434,33245,755
20201202,Brazil,49863,46989,698
20201201,Brazil,50909,114503,697
20201130,Brazil,21138,16366,287
20201129,Brazil,24468,0,272
20201128,Brazil,51922,0,587
20201127,Brazil,34130,24549,514
20201126,Brazil,37614,22877,691
20201125,Brazil,47898,24365,654
20201124,Brazil,31100,28461,630
20201123,Brazil,16207,23211,302
20201122,Brazil,18615,20784,194
20201121,Brazil,32622,6293,376
20201120,Brazil,38397,24830,552
20201119,Brazil,35918,22681,606
20201118,Brazil,34091,25086,756
20201117,Brazil,35294,22801,685
20201116,Brazil,13371,56046,216
20201115,Brazil,14134,0,140
20201114,Brazil,38307,4640,921
20201113,Brazil,29070,20355,456
20201112,Brazil,33922,31520,913
20201111,Brazil,48655,38967,566
20201110,Brazil,23973,20744,174
20201109,Brazil,10917,16054,231
20201108,Brazil,10554,8531,128
20201107,Brazil,22380,20485,254
20201106,Brazil,41156,39994,909
20201105,Brazil,0,0,0
20201104,Brazil,23976,17465,610
20201103,Brazil,11843,21259,243
20201102,Brazil,8501,17100,179
20201101,Brazil,10100,17177,190
20201031,Brazil,18947,17726,407
20201030,Brazil,22282,24861,508
20201029,Brazil,26106,14797,513
20201028,Brazil,28629,33044,510
20201027,Brazil,29787,388340,549
20201026,Brazil,15726,0,263
20201025,Brazil,13493,0,231
20201024,Brazil,26979,0,432
20201023,Brazil,30026,0,571
20201022,Brazil,24858,0,497
20201021,Brazil,24818,0,566
20201020,Brazil,23227,0,661
20201019,Brazil,26365,0,501
20201018,Brazil,0,0,0
20201017,Brazil,24062,0,461
20201016,Brazil,30914,0,754
20201015,Brazil,28523,0,713
20201014,Brazil,27235,0,749
20201013,Brazil,10220,0,309
20201012,Brazil,8429,0,201
20201011,Brazil,12342,23539,290
20201010,Brazil,26749,0,559
20201009,Brazil,27444,14762,682
20201008,Brazil,27750,30920,729
20201007,Brazil,31553,26832,734
20201006,Brazil,41906,32458,819
20201005,Brazil,11946,22528,323
20201004,Brazil,8456,14246,365
20201003,Brazil,59741,61449,1307
20201002,Brazil,0,0,0
20201001,Brazil,36157,24885,728
20200930,Brazil,33413,37622,1031
20200929,Brazil,32058,39780,863
20200928,Brazil,13155,24661,317
20200927,Brazil,14318,19404,335
20200926,Brazil,28378,24817,869
20200925,Brazil,31911,25536,729
20200924,Brazil,66338,56127,1703
20200923,Brazil,0,29996,0
20200922,Brazil,33324,23399,833
20200921,Brazil,13411,29986,377
20200920,Brazil,16389,26553,363
20200919,Brazil,33057,39354,739
20200918,Brazil,39797,23605,858
20200917,Brazil,36303,28470,829
20200916,Brazil,36820,33959,987
20200915,Brazil,36653,41367,1113
20200914,Brazil,15155,46932,381
20200913,Brazil,14768,0,415
20200912,Brazil,33523,28048,814
20200911,Brazil,43718,37457,874
20200910,Brazil,40557,46069,983
20200909,Brazil,35816,39211,1075
20200908,Brazil,14279,23220,504
20200907,Brazil,10273,27046,310
20200906,Brazil,14521,23156,447
20200905,Brazil,31199,34721,701
20200904,Brazil,50163,34843,888
20200903,Brazil,43773,42126,834
20200902,Brazil,46934,42069,1184
20200901,Brazil,42659,76649,1215
20200831,Brazil,45961,30976,553
20200830,Brazil,16158,35430,566
20200829,Brazil,41350,43402,758
20200828,Brazil,43412,35937,855
20200827,Brazil,44235,40399,984
20200826,Brazil,47161,49896,1085
20200825,Brazil,47134,56295,1271
20200824,Brazil,17078,28472,565
20200823,Brazil,23421,33818,494
20200822,Brazil,50032,58408,892
20200821,Brazil,30355,11240,1054
20200820,Brazil,45323,42387,1204
20200819,Brazil,49298,50685,1212
20200818,Brazil,47784,52166,1352
20200817,Brazil,19373,44063,684
20200816,Brazil,23101,32139,620
20200815,Brazil,41576,5897,709
20200814,Brazil,50644,95881,1060
20200813,Brazil,60091,14872,1262
20200812,Brazil,55155,56890,1175
20200811,Brazil,52160,58508,1274
20200810,Brazil,22048,33847,703
20200809,Brazil,23010,35446,572
20200808,Brazil,49970,49238,905
20200807,Brazil,50230,41757,1079
20200806,Brazil,53139,40181,1237
20200805,Brazil,57152,32877,1437
20200804,Brazil,51603,58508,1154
20200803,Brazil,16641,36100,561
20200802,Brazil,25800,24894,541
20200801,Brazil,45392,29128,1088
20200731,Brazil,52383,52047,1212
20200730,Brazil,57837,34005,1129
20200729,Brazil,69074,54053,1595
20200728,Brazil,40816,22108,921
20200727,Brazil,23284,33728,614
20200726,Brazil,24578,27554,555
20200725,Brazil,51147,92145,1211
20200724,Brazil,55891,72901,1156
20200723,Brazil,59961,28338,1311
20200722,Brazil,67860,36636,1284
20200721,Brazil,41008,41039,1367
20200720,Brazil,20257,55228,632
20200719,Brazil,23529,11664,716
20200718,Brazil,28532,18888,921
20200717,Brazil,34177,30989,1163
20200716,Brazil,45403,47433,1322
20200715,Brazil,39924,26673,1233
20200714,Brazil,41857,32174,1300
20200713,Brazil,20286,26408,733
20200712,Brazil,24831,20755,631
20200711,Brazil,39023,26727,1071
20200710,Brazil,45048,45914,1214
20200709,Brazil,42619,31603,1220
20200708,Brazil,44571,32832,1223
20200707,Brazil,45305,44470,1254
20200706,Brazil,20229,33497,620
20200705,Brazil,26051,38314,602
20200704,Brazil,37923,6116,1091
20200703,Brazil,42223,26923,1290
20200702,Brazil,48105,140050,1252
20200701,Brazil,46712,29324,1038
20200630,Brazil,33846,30507,1280
20200629,Brazil,24052,11793,692
20200628,Brazil,30476,18303,552
20200627,Brazil,38693,25316,1109
20200626,Brazil,46860,22875,990
20200625,Brazil,39483,19055,1141
20200624,Brazil,42725,32506,1185
20200623,Brazil,39436,26227,1374
20200622,Brazil,23129,13618,680
20200621,Brazil,15762,11339,615
20200620,Brazil,34666,25148,1022
20200619,Brazil,54771,17051,1206
20200618,Brazil,22765,13534,1238
20200617,Brazil,32188,31041,1269
20200616,Brazil,34918,12296,1282
20200615,Brazil,20647,8568,627
20200614,Brazil,17110,9705,612
20200613,Brazil,21704,14313,892
20200612,Brazil,25982,15158,909
20200611,Brazil,30412,16049,1239
20200610,Brazil,32913,17179,1274
20200609,Brazil,32091,18480,1272
